client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
491,201511,0,0,65,34,2327693,31,2342697,4443,410060,2.0
736,201408,0,0,4,1,140,3,79682,-6026758,-5964299,7.0
519,201410,0,0,71,35,6566436,36,5532493,-6762553,1672885,
446,201506,0,0,181,105,9170998,76,9134295,-4207640,-186654,7.0
570,201604,0,0,218,104,23726664,114,23272976,-4408844,1508760,2.0
847,201503,0,0,212,116,17072375,96,18051395,-449091,26348087,2.0
680,201401,0,0,207,58,22686696,149,25013003,-10095917,-4252342,7.0
18,201602,1,1,378,126,43341985,252,44639471,-27488754,2308771,1.0
162,201606,0,0,113,81,3445125,32,3218946,-6829091,-5485904,3.0
651,201512,0,0,111,66,6054436,45,4844943,-2972173,-1561008,3.0
795,201403,0,0,258,90,35337877,168,30852980,-11784260,3159965,2.0
392,201608,0,0,3,1,1773,2,243200,-2892519,-2770919,4.0
705,201608,0,0,86,62,4845185,24,2322286,-4571284,-1498236,2.0
100,201403,0,0,226,70,35652063,156,22113750,-36497953,3692042,1.0
676,201508,0,0,146,62,5373786,84,9412963,-3988817,676496,4.0
283,201412,0,0,82,29,5410763,53,5521155,-7293035,-6178738,3.0
478,201607,0,0,69,42,7663069,27,9207443,1554894,10234236,1.0
126,201512,0,0,100,71,1609364,29,1941436,-4720,502980,3.0
608,201509,1,1,292,128,14491446,164,14430608,-27499985,376772,7.0
178,201401,0,0,328,149,21909154,179,24608172,2253121,12998832,1.0
531,201401,0,0,43,35,3982071,8,9800703,-12755071,6872433,4.0
156,201402,0,0,278,125,29835949,153,26730606,732197,47436829,1.0
745,201404,0,0,130,61,24755338,69,22640122,0,75901612,1.0
714,201503,0,0,294,160,11781670,134,11484577,-29956846,83163,2.0
28,201507,0,0,718,262,29740866,456,22970436,-1699084,47986690,2.0
722,201603,0,0,7,2,124961,5,327900,943887,1188645,
356,201402,0,0,147,95,8257859,52,8366986,-8243331,-6077136,3.0
572,201606,0,0,70,41,2138988,29,2099831,-1994300,-1567095,3.0
70,201502,0,0,40,4,10231,36,1172235,-41253325,33517608,4.0
281,201504,0,0,69,38,3636259,31,3992330,-2930300,-1407641,7.0
756,201401,1,2,136,64,5775078,72,4849141,551184,2905343,2.0
968,201402,0,0,87,47,5092712,40,6513718,-3014137,3655892,7.0
40,201405,0,0,89,51,2231421,38,2569069,-10072210,725019,3.0
610,201405,0,0,9,2,2049,7,812600,-3141556,2059094,3.0
130,201401,0,0,130,64,6808277,66,5959980,-639508,1732027,2.0
762,201512,0,0,75,55,916680,20,1495201,-5570178,-260568,1.0
695,201601,0,0,52,23,3038177,29,4134778,-4170594,-1866267,7.0
339,201406,0,0,73,44,1786312,29,1778135,-8394803,-7497705,3.0
231,201405,0,0,98,57,4840835,41,4669937,2401350,3853785,2.0
936,201407,0,0,208,137,11360068,71,10350188,-34536470,1033253,1.0
549,201512,0,0,16,12,2023038,4,28267983,161461,40295194,
265,201509,0,0,585,117,17388946,468,19762405,3610,23190418,1.0
85,201401,0,0,165,42,10421308,123,9467812,-64901874,1677489,
375,201506,0,0,324,88,12118171,236,14078445,-3848059,2072684,3.0
690,201409,1,1,57,27,1282136,30,1325797,-2922592,-2497864,7.0
623,201606,1,1,98,41,9778413,57,9667716,-3962122,-87914,3.0
276,201505,0,0,32,24,4426022,8,3985435,-9905915,47147,4.0
692,201503,0,0,1,1,1059,0,0,5169199,5169199,
6,201504,0,0,213,149,11523904,64,11477984,-28290627,2554897,7.0
414,201603,0,0,88,51,2352028,37,2838259,-5213015,-4590370,3.0
300,201401,0,0,61,31,3325120,30,3257537,-12296844,-11335728,4.0
772,201410,0,0,61,47,7100980,14,5700074,-16003922,1928740,2.0
412,201405,0,0,121,77,7727049,44,7492275,-12321361,833409,3.0
18,201511,1,1,359,131,38400846,228,36797044,-30497601,6067708,1.0
516,201504,0,0,63,27,5572443,36,6503698,-4954068,-2418170,7.0
572,201403,0,0,76,40,2439749,36,2890819,-2616900,-1558564,3.0
419,201601,0,0,51,30,1100334,21,1092940,34837,714615,3.0
395,201508,0,0,217,104,15568883,113,9522408,2191110,8951217,2.0
557,201503,0,0,225,121,10164525,104,9945508,94674,4630084,1.0
979,201507,0,0,36,15,956003,21,1244970,-7167816,407500,7.0
879,201507,1,1,129,94,4965228,35,6307454,6113007,8713862,2.0
373,201410,0,0,136,100,10071678,36,9230509,1253627,14718076,1.0
814,201412,0,0,259,99,62219730,160,73071018,-1410,13121088,
253,201506,0,0,5,5,71777,0,0,-11486101,17476,7.0
411,201501,0,0,71,37,3910599,34,3312718,-4871475,-1206519,3.0
44,201405,1,1,99,45,3621222,54,4307928,-12497404,-11637925,7.0
196,201401,0,0,1,1,79,0,0,10652,10652,
143,201412,0,0,113,67,5125103,46,3662966,-1994399,31087,
759,201505,0,0,49,38,2688251,11,1568604,1389892,2995474,2.0
114,201501,0,0,5,3,130654,2,10418,131106,3237087,
669,201510,0,0,221,113,19716563,108,17414565,-1240938,3285482,3.0
480,201511,1,2,260,132,10494739,128,10526866,-6645,1397068,1.0
861,201403,0,0,221,113,8342516,108,8377115,-9075517,-7345485,7.0
268,201605,0,0,112,64,6756266,48,8992510,538367,28564268,1.0
865,201604,0,0,337,21,4399282,316,7314183,1901392,5835378,
371,201407,0,0,233,94,8204883,139,5838406,-8646668,-1093786,3.0
261,201411,1,1,188,112,11381950,76,9160719,-25046044,3600955,7.0
513,201408,0,0,137,43,6523982,94,6355229,-2404120,-560201,3.0
567,201503,0,0,95,59,3800694,36,3966116,-6744288,-4566882,3.0
124,201401,0,0,501,104,9648179,397,9729269,5177,5552525,2.0
513,201605,0,0,161,66,7150587,95,7567736,-2051780,136539,3.0
240,201401,1,1,78,42,2701718,36,2285540,831983,5392023,
334,201504,0,0,59,33,4883177,26,4661313,-15804839,68067,5.0
661,201405,0,0,484,117,27062153,367,29140267,-9916083,5527492,7.0
802,201604,0,0,143,84,6203381,59,5943444,398,846927,
577,201603,0,0,19,2,110855,17,102520,63711,174566,1.0
565,201409,0,0,206,64,28357645,142,35282472,-26840669,14318343,3.0
199,201404,0,0,122,66,3722881,56,4363302,-8870202,-7558055,3.0
831,201406,0,0,138,59,3922664,79,6217914,-958229,2490460,3.0
895,201412,0,0,143,90,4354464,53,4585919,-9996696,542636,4.0
227,201608,0,0,115,53,2377591,62,2231946,-2177913,334289,3.0
149,201412,0,0,116,73,6909605,43,6505939,-12976767,-10774167,7.0
341,201601,0,0,5,2,13954,3,185638,610126,783064,
757,201410,0,0,225,102,174518303,123,176492820,-90441658,50906796,3.0
797,201402,0,0,239,112,16651887,127,18187622,-25900874,919543,4.0
562,201608,0,0,2,2,6920200,0,0,-6636678,-3604278,7.0
545,201412,0,0,122,77,2771082,45,2155300,-6068355,9996080,
883,201510,0,0,205,123,24501763,82,38385482,4445,37025454,3.0
540,201402,1,1,65,48,3674930,17,5256887,4808227,8100417,3.0
345,201503,1,1,98,72,3544263,26,4139304,-9238434,-7487732,1.0
525,201403,0,0,16,14,129228,2,188760,-2485886,2969799,2.0
75,201508,0,0,268,140,40276988,128,26528978,-3556008,23146863,1.0
285,201407,0,0,148,79,10757611,69,11499740,-885791,12564164,3.0
418,201603,0,0,242,77,13262841,165,12937048,-13920745,-11210407,5.0
387,201411,0,0,115,51,7341315,64,11570330,-7718121,-1557446,4.0
429,201411,0,0,54,47,791486,7,764704,591,304027,
97,201512,0,0,2,1,280,1,5877244,-93934284,-93934004,7.0
76,201608,0,0,210,69,122237966,141,72650158,9585,53209379,
144,201404,0,0,174,110,6164126,64,3945196,37402,2967362,2.0
645,201506,0,0,2,2,2598,0,0,181628,571755,1.0
343,201511,0,0,77,59,1105117,18,1048575,-7108959,486857,3.0
681,201403,0,0,88,54,2348886,34,2680033,-4119475,-3569126,7.0
522,201512,0,0,287,144,22495024,143,28249787,14104,27270754,
692,201502,0,0,1,1,1076,0,0,5170258,5170258,
975,201501,0,0,274,187,25704271,87,21250202,-9943783,3042367,2.0
70,201405,0,0,86,35,3426296,51,2673642,-43635981,33643918,4.0
166,201508,0,0,141,107,3621261,34,3647363,-5698724,-4728578,4.0
784,201512,0,0,349,136,6926304,213,8187989,122005,3738034,
889,201409,0,0,155,94,4271672,61,4273852,-8738751,3718,5.0
838,201505,0,0,148,72,15910598,76,18527342,9831,8871284,
466,201402,0,0,481,206,15959548,275,16388992,-19278898,138137,7.0
806,201404,0,0,56,29,3421070,27,3133852,-4806206,-3171630,7.0
262,201405,0,0,46,31,4738095,15,6259840,888050,3447943,
470,201509,0,0,97,36,6160650,61,6172445,9,3500509,
137,201404,0,0,78,48,7325731,30,6641556,-9904895,-6953786,4.0
185,201410,0,0,187,125,11136878,62,8459001,-15064900,-10688051,3.0
230,201604,0,0,350,216,8401850,134,8254551,-6678174,864122,5.0
359,201401,0,0,153,82,4596014,71,3760559,-4270671,-1982462,3.0
387,201504,0,0,195,130,13051494,65,13549574,-8580916,-4171372,4.0
536,201503,0,0,60,25,2371442,35,3492354,-1419147,-82387,7.0
796,201412,0,0,95,87,7490348,8,6849076,-31582071,-26117318,4.0
336,201401,0,0,144,78,11466282,66,10171757,-3675429,3759736,3.0
848,201605,0,0,863,129,22679171,734,24256741,-8626665,5808929,2.0
653,201409,0,0,389,58,6511899,331,7792760,-10752862,-5396008,2.0
12,201507,1,1,137,47,17190807,90,14109049,-9798768,1248953,3.0
524,201602,0,0,237,66,25391217,171,26203787,-7981663,-2062046,3.0
510,201606,0,0,145,55,5491278,90,6023833,-3181945,-1914807,3.0
590,201506,0,0,71,31,4162633,40,6654654,1524277,4631564,1.0
204,201410,0,0,204,100,5719469,104,5989462,-9905649,-8411582,3.0
129,201606,0,0,140,93,8103309,47,7012095,-6364816,-3310764,3.0
931,201507,0,0,60,26,4272696,34,2883551,1847943,34182829,
237,201411,0,0,100,67,3415800,33,3496661,-1492979,-558018,2.0
266,201603,0,0,92,58,3646120,34,4552170,-10541182,-8546876,7.0
85,201507,0,0,14,11,862048,3,90778,-25492764,84356,
636,201410,0,0,67,27,1708734,40,1913773,585911,8329531,2.0
740,201406,0,0,154,119,3635747,35,5244019,-6498700,-4149692,3.0
408,201606,0,0,142,66,9045812,76,8098573,7007489,9058313,1.0
686,201512,0,0,191,86,14198261,105,13576480,-2424881,1829878,1.0
777,201603,0,0,4,2,23712,2,48750,-2466591,-2417841,7.0
779,201605,0,0,7,4,68519,3,69034,1161140,1230174,7.0
301,201510,0,0,168,131,7349752,37,6818664,-3764192,-980693,3.0
28,201411,1,1,404,156,11503676,248,15040305,-292631,11995967,2.0
949,201505,0,0,198,91,8227902,107,8168925,-8884074,1309884,7.0
50,201606,0,0,498,99,38285391,399,45265836,-2015033,23576640,3.0
580,201410,0,0,42,25,1024437,17,514507,1603827,2115452,2.0
537,201510,0,0,295,107,27646767,188,30856109,1723569,15730142,1.0
379,201510,0,0,115,85,3836163,30,3822959,-9092277,-8084950,3.0
759,201504,0,0,55,39,2697736,16,3227394,2120255,3390937,2.0
459,201501,0,0,695,278,22721831,417,23237715,-7710300,1382392,1.0
519,201509,0,0,4,3,16834,1,6250,-5784406,427970,
744,201608,0,0,298,164,14261612,134,13040781,847251,11261804,
884,201601,0,0,35,18,51366905,17,28700000,2619,55400000,
14,201607,0,0,124,44,8831038,80,5930047,274154,8705687,1.0
28,201606,0,0,584,215,20219426,369,30886445,137677,24268917,2.0
617,201404,0,0,459,293,20929596,166,20499486,-31139939,-27042185,5.0
165,201510,0,0,173,88,5526679,85,4519832,-14377940,-13050869,3.0
499,201411,0,0,91,50,4715921,41,5031080,7830,24259674,
483,201410,0,0,235,130,11737490,105,13092765,-2002499,2085896,2.0
514,201401,0,0,408,237,16666588,171,13474326,-7073027,3575493,3.0
195,201504,0,0,97,53,6910382,44,6482789,-34480789,-33425449,7.0
533,201601,0,0,249,105,19872402,144,18896198,-1631066,5513544,1.0
238,201508,0,0,113,54,5169004,59,13554930,-2876691,6034508,3.0
474,201603,0,0,1,1,13600,0,0,0,0,
898,201502,1,1,174,74,6723212,100,6056573,-4790014,418938,3.0
347,201501,0,0,163,67,25235125,96,16882930,-2223662,9333704,1.0
151,201504,0,0,59,33,1471395,26,1218996,-14989532,-14596857,7.0
644,201505,0,0,79,40,4160195,39,4831914,-7535085,-5636036,3.0
325,201509,0,0,148,83,11137589,65,10555176,-17262539,-13853888,5.0
404,201411,0,0,185,32,2197152,153,2308485,-7304897,-6925880,3.0
896,201409,0,0,222,95,22164615,127,20265313,1261,4570255,1.0
873,201511,0,0,230,135,10380586,95,11724215,-4137290,-2601503,4.0
616,201408,0,0,1,0,0,1,7200,-17270504,-17270504,7.0
56,201506,0,0,235,156,13431441,79,10427556,1619,9281192,2.0
238,201601,0,0,122,56,9763333,66,7103212,-3979001,1226891,3.0
471,201408,0,0,1,1,1257,0,0,80620,80620,
438,201409,0,0,162,91,18384505,71,14701870,-12095505,1398189,4.0
557,201406,0,0,210,105,10768585,105,12846974,2576,4715047,1.0
716,201411,0,0,70,32,2888040,38,4462186,1430142,3259603,2.0
397,201408,0,0,176,102,13775846,74,13399314,-21238324,6259497,4.0
831,201601,0,0,91,33,3364531,58,2576679,-328,3668539,3.0
917,201608,0,0,549,264,72315633,285,80386504,-13652111,4430233,3.0
379,201602,0,0,72,43,1800986,29,1854027,-9533562,-8576800,3.0
417,201602,0,0,115,69,2806776,46,2846970,-8998379,484894,3.0
218,201406,0,0,190,95,19295656,95,19262469,-106643,1630557,
963,201512,0,0,77,39,5810711,38,6683032,-5997252,4701,7.0
555,201608,1,1,96,43,4111864,53,4034583,-7822648,-6585456,3.0
681,201405,0,0,57,24,2945420,33,3238986,-3991053,-2967791,7.0
257,201404,0,0,210,66,3951002,144,3733907,-10682663,216564,2.0
142,201404,0,0,87,42,4150380,45,4153132,-133901,497926,1.0
24,201604,0,0,122,79,15635401,43,14377970,231131,55044612,1.0
29,201501,0,0,188,60,15284310,128,18893474,179966,17147368,
966,201409,0,0,5,4,8789,1,1,-52761897,192031,1.0
858,201511,1,1,201,87,10796013,114,11982271,-5496495,-1671808,3.0
576,201506,0,0,154,95,8425149,59,9014132,-132986,2609502,1.0
186,201410,0,0,182,86,57034000,96,52169973,8474970,21447775,
204,201509,0,0,189,87,6610308,102,6498172,-4988061,-2947218,3.0
107,201402,0,0,82,46,5485381,36,2243214,-2411159,1153666,2.0
335,201503,0,0,108,57,8533346,51,7440223,-7372650,-5060174,
347,201510,0,0,172,87,15791091,85,13471441,-1578184,3394627,1.0
750,201411,0,0,89,59,5490135,30,5141299,752979,2594685,1.0
420,201508,0,0,229,140,14803882,89,14812808,-5881444,500000,7.0
316,201605,0,0,192,82,27058189,110,30837880,-2843686,4589976,3.0
490,201406,0,0,74,39,3258829,35,4353632,-585037,812476,3.0
95,201602,0,0,193,129,13487356,64,10796563,127607,16804793,2.0
710,201501,0,0,198,78,10386692,120,11005748,2576,5363902,2.0
104,201402,0,0,2,0,0,2,125500,1719,5393285,
667,201508,0,0,392,118,24119811,274,20938945,2691065,14967739,2.0
79,201503,0,0,258,149,6485652,109,6050250,-397,3954220,1.0
847,201409,0,0,216,117,16687515,99,21871457,-490696,9229561,2.0
25,201402,0,0,551,188,168745757,363,142587105,-507856,35488490,
382,201510,0,0,7,7,236893,0,0,45415230,45651185,
683,201601,0,0,15,12,56084,3,58550,-1312,48688,
554,201505,0,0,100,40,7429704,60,9029978,-1694689,1786517,1.0
487,201606,0,0,142,91,10046849,51,7724213,147385,50846923,
246,201605,0,0,456,20,8357992,436,3522743,2196941,9712116,
160,201502,0,0,81,18,6194068,63,6277915,-2912623,-1291181,3.0
773,201403,0,0,74,37,4595414,37,3723340,-5800397,-4096784,7.0
42,201504,0,0,13,8,588774,5,1373225,10471,869771,
49,201512,0,0,208,87,6956070,121,7961656,-48755561,50483184,2.0
101,201602,0,0,204,97,11940717,107,10394606,467,15042163,
939,201501,0,0,16,12,2002816,4,3711838,104301,2430523,
215,201406,0,0,190,115,60787245,75,92472754,2482906,37500980,
567,201409,0,0,110,69,6729453,41,5817324,-6185362,-3854773,3.0
844,201512,0,0,239,130,59517550,109,99291717,-42765088,44197903,3.0
527,201510,0,0,352,145,36938742,207,37208710,-2827146,3158054,1.0
651,201410,0,0,101,54,5546516,47,5754421,-2708067,-607504,3.0
868,201505,0,0,120,87,12355255,33,10769855,757290,10714538,1.0
233,201508,0,0,137,84,16905997,53,13751499,84765,25557331,
703,201512,0,0,919,293,84928401,626,85881867,-1355140,26456016,2.0
374,201505,0,0,23,15,570551,8,662991,12992,353937,7.0
318,201507,0,0,281,105,18381408,176,15587492,-30075371,-23287606,3.0
895,201502,0,0,121,53,3996954,68,7481245,-9985460,2215137,4.0
548,201608,0,0,45,20,4068223,25,4735361,0,1430041,1.0
218,201402,0,0,185,87,18515475,98,18826544,-123823,1863952,
47,201409,0,0,100,47,5164267,53,4744093,-12382610,74,1.0
760,201403,0,0,290,134,30174359,156,23837954,-6710385,6251703,3.0
150,201601,0,0,44,18,1178958,26,890672,-3654561,-2923033,7.0
335,201410,0,0,117,57,10381230,60,11211671,-9336993,-6104787,
37,201501,0,0,233,86,20463144,147,17510328,334788,32925160,3.0
378,201405,0,0,13,1,36659594,12,1095680,-36659594,-35563914,3.0
965,201603,0,0,320,87,1832474,233,1674279,1001,300216,7.0
319,201601,0,0,189,106,72053815,83,53401651,-3360609,39410357,3.0
814,201503,0,0,131,82,49256846,49,71151092,-129569,15470601,
889,201606,0,0,5,3,211362,2,10980,-9716347,-5165,5.0
480,201505,1,2,254,141,9351095,113,9117475,-685,914612,1.0
403,201404,0,0,107,59,2631977,48,2603378,-7622785,-6470416,7.0
112,201512,0,0,79,51,2592940,28,2431977,-7217608,-6143365,3.0
983,201506,0,0,378,178,175808862,200,135414254,92968,65201284,1.0
406,201601,0,0,113,43,11460626,70,7615747,-7342107,-3389942,4.0
852,201408,0,0,8,6,378678,2,146500,5192,900000,
425,201512,0,0,115,101,9857641,14,11057450,-12839057,-5402077,3.0
737,201406,0,0,75,41,1359675,34,1547091,-5530139,-5174138,7.0
463,201504,0,0,3,2,280,1,6474,-44770722,-11966829,7.0
363,201605,0,0,102,61,3767959,41,3737390,84908,1755002,2.0
633,201503,0,0,123,78,14396919,45,9623625,1868988,12508197,2.0
228,201511,0,0,121,55,5050095,66,4952418,-7178073,-5234659,3.0
113,201411,0,0,99,50,3673015,49,3858673,-8819644,-7456192,3.0
683,201509,0,0,20,15,374553,5,481134,16339,374823,
949,201506,0,0,245,125,13139323,120,14014653,-8504838,906506,7.0
890,201510,0,0,181,93,5843390,88,5244206,-9467992,-8381058,3.0
555,201402,0,0,99,61,4140184,38,3397762,-8083495,-6055760,3.0
139,201402,0,0,86,44,8123482,42,6547715,221966,3547692,1.0
280,201406,0,0,187,127,8257215,60,8761467,2727359,4676609,2.0
910,201409,0,0,374,270,22346972,104,29770363,-27233866,36646763,2.0
411,201502,0,0,62,34,2523256,28,2254996,-5482353,-1000000,3.0
371,201411,0,0,211,94,6794921,117,5126487,-8951650,-1319807,3.0
856,201405,1,1,88,37,6519191,51,7257699,-3652849,-1405272,3.0
55,201505,0,0,48,35,1458859,13,1563729,-3152813,-2411670,3.0
425,201506,1,1,104,90,12524790,14,11859939,-12735171,-6868675,3.0
240,201404,0,0,70,39,2748883,31,2244865,351050,4637954,
713,201503,0,0,20,15,4567682,5,5328626,-17651396,-12886112,7.0
928,201407,0,0,369,150,62289125,219,72854842,-14840103,11881672,3.0
14,201511,0,0,101,33,5947907,68,8072682,5055202,8439978,1.0
19,201401,0,0,213,147,12077456,66,8455353,1331668,28675560,
898,201410,1,1,236,85,15770316,151,13433518,-6310843,566400,3.0
935,201608,0,0,201,75,34400363,126,29322078,-1907,18712175,3.0
386,201509,0,0,382,191,27140315,191,23941242,15700,6402083,1.0
449,201503,0,0,130,81,5634538,49,6185883,-1606094,227518,3.0
142,201607,0,0,3,2,2357,1,1232,-2519,-1033,1.0
980,201602,0,0,143,76,5410685,67,5316036,-435367,945100,3.0
821,201509,0,0,308,195,15360960,113,15630628,-927323,3160635,3.0
709,201406,0,0,76,34,19382976,42,7510127,-4116621,18019021,3.0
566,201412,0,0,151,103,2891552,48,4433154,-7244148,396586,4.0
624,201410,0,0,1112,95,42793166,1017,42668046,202875,14939131,
14,201606,0,0,132,38,7745681,94,13015917,1971524,9548885,1.0
781,201512,0,0,171,77,12307539,94,12769828,5983365,12067163,
729,201607,0,0,301,113,9085582,188,9632651,-8005152,-5415486,3.0
13,201511,1,1,109,67,3486724,42,3451358,-7788820,190003,4.0
871,201502,0,0,71,44,1512240,27,1422597,-17498867,35225,5.0
644,201412,0,0,87,42,3646300,45,5154538,-4541378,-2234538,3.0
820,201405,0,0,49,40,1233637,9,944416,-6991372,1105826,4.0
307,201602,0,0,66,25,1465573,41,1535363,-87909,497167,3.0
482,201608,0,0,39,26,782202,13,932717,-7249958,31172,3.0
27,201502,0,0,249,143,27234339,106,24424135,3171585,28888871,
350,201512,1,1,204,138,15683303,66,17110109,-9707168,2503124,3.0
23,201607,0,0,387,112,24619641,275,69438653,24898,44121189,2.0
798,201604,0,0,107,63,4205588,44,3844344,-4828948,-4008235,7.0
410,201510,0,0,5783,9,67335743,5774,64507808,257759,19690119,
874,201404,0,0,9,8,1206450,1,907500,226958,1231089,
60,201504,0,0,131,41,5217543,90,4819494,3545,6198148,1.0
521,201509,0,0,216,141,12873291,75,16291977,222770,5896822,
861,201402,1,1,192,93,6448826,99,6411988,-9100521,-7656023,7.0
40,201511,0,0,79,46,2263861,33,2373356,-9181736,106608,3.0
796,201602,0,0,73,65,12335443,8,15676312,-29355115,497394,4.0
410,201412,0,0,5481,51,36561287,5430,57039648,9975,24023188,
929,201508,1,1,70,24,12774706,46,12615119,166094,8654409,1.0
610,201412,0,0,9,2,2132,7,717600,-2978650,1551681,3.0
677,201607,0,0,129,92,12064638,37,7504062,-88133,11734347,1.0
22,201403,0,0,53,26,1839468,27,1890405,4780945,5514310,1.0
184,201405,0,0,67,34,2426049,33,4720102,-3829820,-1078290,3.0
582,201607,0,0,559,149,32610987,410,30677272,-2028959,12061240,1.0
478,201512,0,0,68,49,9505116,19,12512987,1069181,16381250,1.0
531,201508,0,0,59,45,4921815,14,5033046,-12495670,103428,4.0
17,201606,0,0,186,88,204768649,98,159971334,-614,120000000,
428,201412,0,0,139,82,3112481,57,3092168,-9495069,-8385646,3.0
437,201402,0,0,153,61,3821758,92,3803781,-25211,1671747,5.0
24,201601,0,0,127,86,10051822,41,8245168,32560,61206061,1.0
651,201510,0,0,114,72,7696483,42,5573926,-2962730,-1375642,3.0
568,201507,0,0,233,153,10703817,80,10877186,-17314948,-15885412,5.0
864,201403,0,0,15,15,2828449,0,0,276870,2907599,1.0
860,201503,0,0,90,28,13767883,62,14638295,515015,6524592,
310,201509,1,1,179,99,10145125,80,7939735,-5516109,1691805,3.0
420,201410,0,0,313,175,21420774,138,21559587,-5116404,1650000,7.0
859,201501,0,0,126,67,6376871,59,7604327,-3015378,1180312,3.0
918,201603,0,0,222,156,115819134,66,108628991,7307592,106073016,
450,201405,0,0,93,78,10157531,15,10448493,6828,3659398,
595,201603,0,0,30,14,558215,16,2343919,2530752,4428049,7.0
603,201406,0,0,215,90,15912279,125,17373128,-12999860,-10621062,4.0
992,201602,0,0,5,3,110324,2,124700,32820,136944,
350,201406,0,0,129,82,9172950,47,10295797,-8624689,965600,3.0
546,201606,0,0,207,116,2482641,91,2823342,-6266935,616172,4.0
668,201603,0,0,114,62,11604149,52,11627556,-20069461,-16939835,5.0
676,201505,0,0,96,39,4898580,57,6034433,-4559936,-2641967,4.0
625,201506,0,0,127,60,8303863,67,8593645,-5528035,-1847175,3.0
95,201401,0,0,201,132,20269676,69,15131066,33982,49504793,2.0
608,201504,1,1,151,46,1672914,105,10901001,-35757368,230547,7.0
863,201504,0,0,71,46,1046019,25,1121796,1407,501682,2.0
784,201407,0,0,289,120,9180360,169,8332403,138852,3425324,
20,201608,0,0,56,34,2962850,22,5377619,255601,7550367,1.0
225,201601,0,0,52,27,1217689,25,651747,-3947674,-3226840,3.0
58,201506,0,0,212,101,15177299,111,22579083,2871419,11089312,2.0
130,201505,0,0,86,53,5088757,33,4679008,2265380,4405073,2.0
591,201411,0,0,82,49,4308275,33,2971168,-10986087,489243,3.0
721,201501,0,0,24,15,7010126,9,6150677,-9877737,-7375217,3.0
439,201509,0,0,83,11,9633347,72,10913734,-17807,7103621,
148,201401,0,0,243,104,8700575,139,6867167,-5742067,-3033410,3.0
