client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
417,201506,0,0,105,66,2610806,39,2817802,-8996218,361509,3.0
218,201406,0,0,190,95,19295656,95,19262469,-106643,1630557,
542,201608,0,0,93,63,4807952,30,4513004,-2518206,-1142640,3.0
587,201405,0,0,125,81,3242497,44,2967923,-4991329,-4162888,7.0
358,201508,0,0,138,41,10481840,97,10462170,-9998094,-7043742,4.0
751,201403,0,0,255,71,19753649,184,25216417,-8214277,254763,3.0
36,201505,0,0,124,61,9602056,63,10888138,1985805,5452986,1.0
356,201401,0,0,179,114,7527687,65,8170310,-8285574,-5886404,3.0
465,201503,0,0,3,1,12660,2,212660,0,293034,3.0
656,201602,0,0,110,58,8756514,52,8231258,898939,6000000,2.0
588,201402,0,0,198,128,11777905,70,12265606,-6651654,1893113,3.0
226,201405,1,1,154,101,7443447,53,11782795,-13941602,-7258607,3.0
236,201408,1,1,89,50,2378744,39,3135551,-3340539,-2020526,3.0
645,201602,0,0,2,2,9690,0,0,127921,492429,1.0
620,201408,0,0,173,74,6797888,99,8405791,8707,5233421,3.0
851,201603,0,0,63,23,8092225,40,8229683,560,2663477,3.0
477,201601,0,0,88,58,1281212,30,1382256,-2667527,-2192565,3.0
501,201509,0,0,111,54,6897526,57,7233348,27179,2414725,1.0
749,201512,0,0,223,101,14174740,122,14996001,687438,3815990,
659,201512,0,0,89,65,1716327,24,3057514,-3049921,-1616408,3.0
312,201505,0,0,121,93,7337671,28,7796528,502438,4096710,1.0
361,201601,0,0,91,56,3810447,35,1823722,-9222129,500500,3.0
791,201405,0,0,34,24,61879067,10,61856905,1823249,18637868,
666,201605,0,0,2,2,3608,0,0,-1387040,-1385236,7.0
413,201503,0,0,229,42,180803139,187,191062703,0,136500000,
132,201605,0,0,159,57,15270052,102,15645910,43532,4241580,2.0
868,201504,0,0,122,91,11014099,31,15393708,2029916,17963757,1.0
202,201602,0,0,84,27,2491231,57,2624422,-9512504,-8705327,4.0
801,201412,0,0,175,69,12269091,106,12480394,-4907415,-2136912,4.0
950,201412,1,2,176,139,10352584,37,11835550,-8428290,1407717,7.0
820,201508,0,0,34,29,1275989,5,2166472,-7521334,1397071,4.0
436,201501,1,3,345,79,46346214,266,56182921,-249847554,2828246,7.0
746,201403,1,1,102,61,5307600,41,4834352,-4550262,-2797272,3.0
882,201604,0,0,20,12,7818070,8,15882806,220645,40000000,
420,201501,0,0,264,154,12350503,110,12347238,-5073883,300000,7.0
411,201501,0,0,71,37,3910599,34,3312718,-4871475,-1206519,3.0
232,201512,0,0,362,105,11214523,257,10235584,4707068,7168766,1.0
540,201404,0,0,79,62,19055415,17,13571998,0,13112493,3.0
845,201401,0,0,2,2,3477,0,0,93823,96834,
918,201505,0,0,151,67,40547052,84,53153123,111627,31644290,
874,201604,0,0,9,9,464558,0,0,1058584,1521954,
401,201407,0,0,79,70,2236056,9,939310,-9451654,-8505598,7.0
625,201602,0,0,122,54,7322920,68,8284522,-7445928,-5209824,3.0
981,201505,0,0,53,26,660816,27,802138,353556,721604,
308,201411,0,0,176,91,4018784,85,3773638,-271267,2070088,2.0
353,201603,0,0,80,52,2711966,28,4195961,-8099598,-5162487,3.0
113,201507,0,0,150,84,8123552,66,6433272,-8877332,-6234306,3.0
229,201409,0,0,388,137,7640429,251,8688875,-3970069,-672361,3.0
911,201512,0,0,36,25,2419244,11,3321563,-9999391,-7973943,3.0
465,201501,0,0,6,4,268918,2,319100,-168826,131174,3.0
811,201509,0,0,428,257,37146351,171,36504456,-2250242,8925672,2.0
161,201502,0,0,54,32,427751,22,326428,-3386450,-3155272,4.0
348,201510,0,0,1,1,613,0,0,-11982,-11982,
972,201509,0,0,2,1,620,1,1512500,7442649,7443269,7.0
47,201509,0,0,91,37,4705735,54,5086283,-10454606,124171,1.0
700,201602,0,0,136,73,13579057,63,14171140,-152688,8000000,3.0
32,201506,1,1,267,158,8955084,109,7439381,-10344885,-4482171,1.0
85,201508,0,0,8,8,31309,0,0,-25494693,58039,
901,201604,0,0,107,70,3358948,37,3467624,-1522974,826258,1.0
310,201510,0,0,168,89,9814524,79,10570034,-6322595,2593902,3.0
352,201502,0,0,222,130,7141999,92,9059480,2493586,5926638,2.0
429,201510,0,0,42,40,603639,2,599946,-2255,501384,
499,201402,0,0,128,79,22063263,49,13797447,4343,24052414,
364,201412,0,0,140,102,3886942,38,3969336,-2992477,-2140974,2.0
889,201404,0,0,88,58,2655881,30,2727420,-8929462,-8429286,5.0
289,201408,0,0,68,39,2371206,29,2915038,-6470383,-897554,3.0
977,201510,0,0,195,104,16241459,91,15078485,14748,4316425,1.0
127,201608,0,0,140,58,15432089,82,10613548,-12035966,-4400894,4.0
438,201407,0,0,173,100,20240841,73,20776784,-12609843,1757563,4.0
714,201509,0,0,272,148,11076268,124,10890137,-28933707,78809,2.0
817,201511,0,0,136,87,2745955,49,2788482,-3188042,-2794145,3.0
504,201411,0,0,51,21,1503387,30,2397590,-2953164,-1575116,3.0
375,201408,0,0,330,94,11390369,236,12299793,-1157423,4990178,3.0
130,201603,0,0,99,51,12121101,48,12611645,429635,7188953,2.0
423,201411,0,0,121,4,2059661,117,3270557,1281741,3350265,
513,201509,0,0,145,54,7348347,91,5581710,-7496771,-5808148,3.0
137,201410,0,0,105,64,8755242,41,7888711,-9010676,-6440575,4.0
331,201401,0,0,203,138,32093996,65,24452348,-746264,6532961,2.0
914,201607,0,0,140,92,3275571,48,3177784,-4096313,-2599602,4.0
395,201502,0,0,207,110,17990161,97,12577331,-1142807,7018929,2.0
1,201602,0,0,50,33,503460,17,553210,-9936488,1879406,1.0
653,201411,0,0,267,36,6578656,231,5553406,-11739718,-7984646,2.0
279,201410,0,0,154,86,3926083,68,3018284,680175,2576572,
817,201411,0,0,113,66,2400398,47,2266494,-3184137,-2811892,3.0
892,201409,0,0,205,113,10743349,92,11431754,892350,4789377,1.0
719,201604,0,0,23,12,1883294,11,4163615,108159,4172728,
304,201407,0,0,2,2,816,0,0,94335,94835,
308,201410,0,0,203,105,6240813,98,7941849,-1540741,2119230,2.0
256,201608,0,0,1,0,0,1,332208,0,0,
543,201402,0,0,256,100,32189786,156,28766082,51461,13248754,2.0
560,201505,0,0,52,24,3733189,28,2882498,-2079629,-740109,7.0
412,201501,0,0,97,61,4191883,36,4242889,-12548999,1082766,3.0
611,201605,0,0,80,50,1579782,30,1512091,-81707,601503,7.0
21,201507,0,0,114,45,5261131,69,7166539,34037,11317046,1.0
693,201603,0,0,174,128,4007604,46,4401657,-6310379,-5239859,4.0
431,201406,0,0,168,87,6160119,81,6945729,-4532397,-2465901,3.0
520,201409,0,0,157,118,6928487,39,6140511,6184323,9922180,2.0
329,201409,0,0,147,94,4123024,53,3916527,-2919074,-2021238,3.0
190,201402,0,0,93,53,2223039,40,2202760,-2907791,417040,3.0
839,201409,0,0,11,1,10540,10,1137183,16550,1093193,
142,201601,0,0,4,3,121968,1,124500,-3274,121226,1.0
113,201406,0,0,137,74,8889588,63,7163810,-7865144,-4097804,3.0
112,201403,1,1,78,46,2891742,32,2668049,-7492080,-6644827,3.0
223,201502,0,0,121,60,3455879,61,4846794,-12117466,-9747807,2.0
347,201505,0,0,155,72,13358491,83,13374067,-1293070,1588586,1.0
693,201511,0,0,146,110,2981404,36,2835549,-6287148,-5505203,4.0
257,201409,0,0,221,78,4910913,143,4619384,-10560565,-9180749,2.0
650,201507,0,0,119,67,11521848,52,12597064,-1800000,3512108,3.0
734,201506,0,0,112,66,2437464,46,5195184,-10460823,-7545489,7.0
412,201608,0,0,96,58,5375189,38,5598385,-12244692,751387,3.0
107,201407,0,0,81,41,3696731,40,3903219,-458205,2258617,2.0
498,201501,0,0,608,175,28708783,433,30467482,-164,5220153,
821,201506,0,0,300,176,31788042,124,28775863,-2103329,8915553,3.0
77,201606,0,0,285,163,17757856,122,19642899,7314120,14741130,1.0
480,201408,0,0,425,167,13798893,258,13782107,-5183,1378168,1.0
417,201406,0,0,112,75,2407214,37,2791883,-8991988,347223,3.0
25,201604,0,0,639,114,96983291,525,93119196,161896,50500000,
678,201502,0,0,99,74,2519626,25,2454581,-16999141,-16695027,5.0
323,201503,0,0,121,55,6478348,66,6625451,-3803716,-2870093,4.0
966,201608,0,0,4,3,104755,1,261000,167202,271957,1.0
726,201403,1,1,190,90,8450219,100,8480527,-7312603,2405844,7.0
887,201509,0,0,236,113,10058273,123,10081431,-4244083,14624806,5.0
409,201411,0,0,71,32,3506041,39,3389813,278205,1526388,
422,201510,0,0,148,54,7194655,94,8529972,-8467439,-5041007,3.0
136,201412,0,0,65,22,7246901,43,8922925,-4022641,-898769,2.0
75,201410,0,0,319,162,20085162,157,28319947,-4987458,9266090,1.0
906,201507,0,0,126,61,11139280,65,6560131,784131,6226510,3.0
597,201410,0,0,81,54,7000490,27,5461305,-10697046,-8165191,3.0
886,201501,0,0,58,26,3215857,32,2760515,-3816148,2233159,3.0
372,201411,0,0,113,33,5503450,80,5568256,-9399406,-8688626,4.0
614,201401,0,0,22,17,1085934,5,1442610,-10361865,-9198373,2.0
234,201507,0,0,306,106,18114543,200,18122040,-10277321,-6759040,3.0
304,201405,0,0,1,1,500,0,0,95651,95651,
749,201507,0,0,212,80,12387327,132,17787594,-550,8097561,
393,201411,0,0,184,19,16453747,165,15893177,2830684,16130651,
78,201502,0,0,204,83,4681883,121,3103784,376710,2384007,
176,201602,0,0,71,48,5087443,23,5166314,-8946314,-6583079,3.0
672,201602,0,0,247,153,62090521,94,62644558,6921,53055360,2.0
487,201401,0,0,327,76,24298065,251,21669436,26956,54635516,
593,201406,0,0,68,37,4606043,31,4939922,-2036488,-791050,3.0
711,201502,0,0,2,1,193,1,7800,-13337258,-13337065,
842,201501,0,0,1,1,6000,0,0,-43201939,-43201939,7.0
531,201502,0,0,20,17,2922673,3,2875600,-12824253,3118084,4.0
705,201604,0,0,106,73,4261072,33,6318933,-3056551,774449,2.0
80,201606,0,0,362,174,18597306,188,17587991,1074919,10756544,1.0
150,201401,0,0,46,9,846892,37,912788,-8350532,-7544537,7.0
304,201503,0,0,1,1,550,0,0,89523,89523,
301,201506,0,0,161,117,7866101,44,11206863,-3976054,2003441,3.0
371,201509,0,0,192,72,3968163,120,4844124,-10044499,-2506438,3.0
930,201404,0,0,315,110,13204629,205,25798505,-551926,13091447,
400,201503,0,0,151,115,5193314,36,4378537,-6656006,-5083878,3.0
300,201408,0,0,72,44,3010087,28,3037573,-12294014,-11593321,4.0
62,201405,0,0,227,62,8615522,165,6258295,-2481813,1558112,3.0
883,201402,0,0,193,124,31796187,69,29806478,137529,21395528,3.0
99,201505,0,0,146,83,5889596,63,5585259,-1598355,605544,1.0
545,201601,0,0,96,50,1683244,46,1500919,9608,5800729,
156,201401,0,0,305,140,30814107,165,31428546,857371,47436829,1.0
200,201406,0,0,228,120,4915344,108,4713340,-9601059,-7947676,3.0
501,201503,0,0,118,59,7071035,59,8392045,-516684,1271193,1.0
682,201402,0,0,59,26,1938774,33,1390198,-2947581,-2217761,7.0
280,201505,0,0,176,119,7972328,57,8407192,15145,3000000,2.0
378,201506,0,0,306,105,18118130,201,20459635,-17231326,3231104,3.0
546,201408,0,0,160,88,5969300,72,5458743,-6002865,302713,4.0
979,201502,0,0,53,31,1577591,22,1985822,-7501130,545891,7.0
545,201501,0,0,126,74,3715183,52,2524650,-6561933,9994826,
506,201410,0,0,309,149,33161331,160,47199245,-6700097,8347809,3.0
970,201601,0,0,84,52,6160500,32,2658036,-7062149,120097,7.0
329,201511,1,1,123,72,3424973,51,3585742,-2997335,599,3.0
133,201601,0,0,13,4,4606767,9,2241500,9449108,11258108,
206,201607,0,0,279,194,9139160,85,8987274,241894,2152066,2.0
478,201509,0,0,53,31,3441523,22,7126502,4958213,9716078,1.0
409,201406,0,0,75,34,4181850,41,4699918,-750173,501141,
580,201505,0,0,58,24,763476,34,1029911,5657,642973,2.0
641,201507,0,0,90,54,3381503,36,3584419,-4158933,0,4.0
701,201603,0,0,84,63,2049059,21,2072913,-4954502,135267,2.0
104,201507,0,0,2,1,418,1,62500,867,7279126,
762,201509,1,1,84,51,4294530,33,4476562,-5693208,-354722,1.0
342,201407,0,0,71,32,17784273,39,15618019,-866272,11899946,
972,201409,0,0,4,2,649,2,3025000,-4416072,6046309,7.0
513,201408,0,0,137,43,6523982,94,6355229,-2404120,-560201,3.0
611,201402,0,0,64,35,823371,29,1129445,-10625200,-9879079,7.0
389,201411,0,0,208,124,4523112,84,4568052,-6755903,-6103347,4.0
797,201508,0,0,229,110,13525703,119,15813343,-21678911,-3037080,4.0
547,201602,0,0,247,116,21597767,131,22964703,-11213415,5764770,3.0
532,201604,0,0,386,104,20288852,282,16728132,-6577074,1470281,3.0
481,201601,0,0,45,21,1404758,24,1160424,316342,2307928,2.0
752,201605,1,1,121,81,2089073,40,2110022,-5434149,-5177152,7.0
31,201402,0,0,104,45,10176105,59,5998697,-17150605,161814,3.0
850,201401,0,0,153,70,11686587,83,11734761,-31292961,23413788,7.0
931,201410,0,0,65,29,3797551,36,5136304,99812,21222023,
303,201403,0,0,98,29,4914970,69,6011065,10616551,16360096,1.0
289,201506,0,0,103,69,7085536,34,7116490,-6947995,132855,3.0
384,201503,0,0,49,34,5122333,15,5166826,-4368354,-2804080,3.0
728,201601,0,0,83,51,5277969,32,3324948,-17698881,-14501476,5.0
872,201606,0,0,210,70,24482625,140,26271252,-5442882,715714,2.0
322,201605,0,0,4,2,22533,2,33670,17122745,17152745,1.0
432,201508,0,0,200,127,4674593,73,5589769,-8496226,-6977871,3.0
842,201505,0,0,1,1,140,0,0,-43199299,-43199299,7.0
925,201403,0,0,308,148,18460352,160,25707279,-7413681,4403339,1.0
405,201509,0,0,114,46,10806810,68,9837689,330532,4178737,
468,201505,1,1,230,95,7536210,135,9858462,-26399522,11421392,7.0
121,201510,0,0,184,109,4559436,75,4600080,-10150955,-9641594,3.0
665,201604,0,0,139,92,4964307,47,4951225,-7967523,-6554928,7.0
190,201509,0,0,115,67,3193484,48,3165089,-2608652,131332,3.0
799,201404,0,0,168,84,18184417,84,18013435,-8223330,1452388,
823,201601,0,0,102,61,13549587,41,23465937,-22845454,-12792201,4.0
166,201412,0,0,147,110,3532272,37,3860832,-6098514,-4849604,4.0
799,201410,0,0,207,110,21433578,97,21680078,-8260403,1865561,
746,201502,0,0,96,56,4183029,40,5133272,-3049770,-1529282,3.0
5,201606,0,0,156,87,10612409,69,10161162,140861,9628241,1.0
785,201404,0,0,358,181,30017911,177,30513834,-1007928,5989252,1.0
744,201407,0,0,330,179,24826663,151,19787892,-1479,52118128,
938,201412,0,0,2,1,11909,1,11729,1629065,1640974,
798,201603,0,0,108,56,4237741,52,4162289,-4809468,-4134085,7.0
684,201412,0,0,200,50,9097820,150,8777320,-1375244,773265,3.0
734,201401,0,0,87,48,3487406,39,3919590,-7944474,-5548868,7.0
115,201405,0,0,174,71,10554674,103,12001948,-4985094,-1930258,2.0
491,201504,0,0,66,34,2966222,32,2829096,0,531147,2.0
418,201604,0,0,195,62,9622303,133,9426410,-13951719,-11485120,5.0
56,201604,0,0,212,118,15161370,94,10248598,-9656,15477915,2.0
166,201407,1,1,148,106,3286794,42,3654815,-6465177,-5484490,4.0
425,201604,0,0,89,74,15581887,15,10088538,-12231172,-6900245,3.0
38,201409,0,0,200,137,21649369,63,16756343,-4433,15207723,1.0
396,201508,0,0,436,82,12775595,354,12755501,-11983090,-6776998,3.0
607,201411,0,0,14,13,104869,1,64600,21304,85904,
594,201411,0,0,82,51,2517458,31,3830277,365158,2290039,2.0
989,201608,0,0,141,56,15452267,85,14327430,4234783,9857083,
537,201507,0,0,422,142,37704436,280,28352285,109942,29847470,1.0
109,201501,0,0,230,91,14268773,139,13027612,284478,4716824,
427,201511,0,0,253,85,39225686,168,47459486,-21101243,11107113,
800,201411,0,0,84,54,3875855,30,4615852,-1217160,-108694,2.0
353,201405,0,0,74,49,4165048,25,3359333,-8993979,-7048228,3.0
368,201601,0,0,4,3,1322676,1,5010229,-44048360,-39038131,7.0
719,201508,0,0,21,10,2209941,11,95009,227668,2293350,
123,201504,0,0,249,123,92266748,126,94160314,-37268325,3680242,3.0
21,201411,0,0,83,32,7106189,51,2980722,39729,15440474,1.0
85,201401,0,0,165,42,10421308,123,9467812,-64901874,1677489,
687,201605,0,0,2,2,280,0,0,-921,-781,7.0
274,201412,0,0,22,19,218335,3,51410,-4034629,-3852154,3.0
403,201607,0,0,72,41,1703477,31,1888318,-2817705,-1812996,7.0
739,201510,0,0,139,77,9083236,62,9086472,-85800,1245164,
821,201608,0,0,264,146,15831551,118,16581241,-4207988,3680502,3.0
840,201410,0,0,159,97,36804553,62,39336531,-6029756,7491181,
125,201602,0,0,1,1,1076,0,0,1100294,1100294,
71,201503,0,0,289,161,20028753,128,20697701,-49325,3794603,1.0
551,201410,0,0,7,2,34231,5,269239,-9260071,-8990972,7.0
12,201606,0,0,140,44,14295039,96,12851639,-9778894,1250417,3.0
501,201408,0,0,105,56,6954130,49,6681525,-3852849,1732882,1.0
134,201411,0,0,257,150,20211792,107,20192256,-10299473,1158927,4.0
130,201407,0,0,115,62,6443280,53,6172415,-2359137,-479820,2.0
926,201606,1,1,27,12,2004666,15,848851,-8690006,-6901223,5.0
373,201608,0,0,89,56,15484264,33,12842081,372867,15000000,1.0
458,201608,0,0,147,64,14612881,83,18440093,41602,7000000,1.0
180,201603,0,0,44,28,1568131,16,17311182,-916400,15452462,3.0
198,201507,0,0,91,54,3849364,37,5761596,-7628141,-4380269,
427,201507,0,0,251,87,63694013,164,65022379,-20791963,4072199,
274,201405,0,0,38,16,305130,22,274701,-4568822,-4453583,3.0
305,201604,1,1,201,113,6476485,88,6600455,-11994955,584894,4.0
236,201404,0,0,111,74,3620408,37,3074528,-4590797,-3543905,3.0
395,201403,0,0,186,106,14967045,80,8608932,4441313,12643621,2.0
209,201506,0,0,157,98,7488090,59,7307774,-2405024,-245738,3.0
707,201503,0,0,132,63,5102382,69,4170561,-3493921,-2026059,3.0
687,201407,0,0,67,33,2628692,34,2288691,-3624674,-2776694,7.0
859,201402,0,0,116,67,6378563,49,6974181,-49780494,-47214548,3.0
513,201506,0,0,152,62,11154631,90,7531390,-6035108,-1456278,3.0
863,201607,0,0,45,29,783127,16,716634,495117,771955,2.0
174,201503,0,0,132,71,3161133,61,3255402,-8499821,274780,4.0
352,201607,0,0,192,96,8079548,96,9192332,-95625,21086457,2.0
597,201509,0,0,83,60,9236312,23,8962150,-10391728,-6740860,3.0
452,201507,0,0,193,100,7145874,93,6993742,-18261780,704773,4.0
977,201403,0,0,218,70,18804007,148,20669594,0,2983034,1.0
387,201501,0,0,169,110,8643402,59,8324064,-3954800,-213400,4.0
451,201512,0,0,5,4,851770,1,149083,-5723104,-4871334,1.0
513,201404,0,0,143,52,7600099,91,6045709,-3203425,-407583,3.0
152,201407,0,0,379,167,15019016,212,16264514,-14031572,1539545,4.0
110,201608,0,0,1,1,1769,0,0,855,855,
307,201501,0,0,80,34,3312604,46,2825618,146834,1898367,3.0
846,201505,0,0,539,97,9249220,442,8561239,2238909,6593995,
132,201506,0,0,263,155,15202865,108,19515589,645305,6130716,2.0
600,201503,0,0,158,76,8910596,82,7336275,-5167200,-2554095,3.0
547,201507,0,0,266,127,30563349,139,30197014,-6515504,5833416,3.0
324,201603,0,0,225,125,18493958,100,17603861,841447,3260479,2.0
434,201606,0,0,155,74,19550731,81,16938151,421912,20484405,2.0
149,201507,0,0,97,65,4966475,32,4379485,-12998311,-11560312,7.0
740,201402,0,0,100,71,1415956,29,1498770,-6499589,-6165651,3.0
244,201501,0,0,142,86,6028224,56,4036042,-1371593,825263,3.0
994,201607,0,0,182,99,26363667,83,27927864,-16018551,7114032,
178,201502,0,0,242,102,25783990,140,26104824,-1081854,12509899,1.0
386,201606,0,0,401,218,24696123,183,27636012,10631,8371188,1.0
677,201603,0,0,146,103,7890300,43,7845062,86505,3719792,1.0
849,201407,0,0,250,82,21014581,168,14285380,-7834227,4750492,1.0
932,201601,0,0,334,199,21395777,135,19689449,-7080080,17585110,3.0
527,201406,0,0,301,133,27654275,168,29695664,-1759085,5644022,1.0
876,201503,0,0,69,33,933827,36,921716,-4070301,103276,7.0
584,201506,0,0,215,96,12549182,119,16893073,-23685175,-16215171,7.0
249,201508,0,0,109,61,2977653,48,3771291,-5457947,-4642709,3.0
17,201504,0,0,207,122,35932506,85,40859301,-1165,100000000,
29,201601,0,0,169,56,10520229,113,12639348,25155,13363846,
116,201608,0,0,28,21,438731,7,779377,0,571800,2.0
106,201406,0,0,71,26,20048186,45,15178914,-1342207,16541549,2.0
701,201403,0,0,65,47,1748497,18,2757239,-4761982,16001,2.0
827,201606,0,0,1448,411,33957440,1037,45800541,47599,14370687,1.0
390,201506,0,0,3,3,16373,0,0,-5794554,-5787696,7.0
297,201606,0,0,146,73,12541000,73,13746385,2771517,7802848,2.0
115,201412,0,0,204,80,13089411,124,17895599,-4604186,1488276,2.0
512,201510,0,0,196,108,8094880,88,8294349,-14316775,-12016906,7.0
806,201406,1,2,66,32,3256053,34,3924149,-5099246,-3787098,7.0
692,201508,0,0,1,1,690,0,0,5530399,5530399,
977,201605,0,0,165,82,12259590,83,12999838,-9238,2120909,1.0
297,201506,0,0,154,77,11914085,77,13738956,1807,3961427,2.0
888,201508,0,0,64,36,1000215,28,1485763,-12440897,-11872403,3.0
593,201605,0,0,86,49,4794619,37,5798098,-4481590,-2760427,3.0
741,201503,0,0,113,66,1889503,47,1797116,352318,1248158,2.0
736,201406,0,0,7,5,277517,2,11105,-6041073,-5930296,7.0
933,201506,0,0,328,118,17082501,210,30746932,-7838378,12259634,4.0
673,201508,1,2,65,29,6439247,36,5858754,-4567210,-2819941,7.0
455,201510,0,0,5,4,5497,1,5000,-2919,11714,
385,201503,0,0,134,91,7648092,43,8798355,5945312,8137135,
255,201512,0,0,384,240,34189562,144,34195095,-8208,1465229,
528,201404,0,0,117,48,8175419,69,8589593,99410,3367548,3.0
559,201502,0,0,111,50,5738824,61,6522965,-1476844,969732,3.0
403,201512,0,0,91,55,2262078,36,1753262,-3412876,-1989094,7.0
380,201608,0,0,192,58,15766519,134,14147836,1004386,8299647,2.0
889,201606,0,0,5,3,211362,2,10980,-9716347,-5165,5.0
877,201606,0,0,235,115,11913679,120,18130225,-7763444,5536811,3.0
980,201607,0,0,151,73,5110792,78,5626901,7275521,9119254,3.0
389,201505,0,0,130,67,2486780,63,2571669,-6194976,-5449570,4.0
101,201511,0,0,206,115,13942116,91,12148154,609449,15045777,
735,201506,0,0,2,2,15334,0,0,3876647,3890956,7.0
817,201607,0,0,146,88,2727411,58,2610030,-3222423,-2683524,3.0
170,201506,0,0,33,4,774765,29,1804861,15546400,17111210,
407,201607,0,0,188,107,11626967,81,11870960,-2551720,1068191,3.0
451,201605,0,0,5,4,127375,1,58333,-1444229,-1317574,1.0
886,201602,0,0,102,63,2073538,39,2522335,-2291568,224818,3.0
702,201512,1,1,236,100,21812687,136,15237647,-24841866,96618,7.0
580,201504,0,0,65,31,1127180,34,1276628,32135,623879,2.0
923,201505,0,0,33,13,777079,20,625236,12584,366719,1.0
460,201503,0,0,102,55,3555804,47,3540388,-9099703,21762,7.0
504,201501,0,0,55,20,2251033,35,2855693,-2170146,-649873,3.0
124,201401,0,0,501,104,9648179,397,9729269,5177,5552525,2.0
17,201505,0,0,159,72,20587606,87,28896207,-591,14887906,
794,201601,0,0,146,80,7673285,66,2962354,-13825757,1947391,7.0
803,201403,0,0,112,58,3438788,54,5276211,607539,6540739,2.0
8,201407,0,0,446,204,54850715,242,52604448,108116,50000000,1.0
900,201508,0,0,97,61,8687438,36,8103182,-5665147,4096070,7.0
452,201604,0,0,167,86,5138887,81,5326248,-18157539,430600,4.0
718,201510,0,0,159,58,2711662,101,2791280,-5010947,-86218,3.0
251,201406,0,0,44,20,674529,24,977095,-4002229,-3649489,3.0
127,201507,0,0,138,58,8291712,80,10909210,-12973931,-7380492,4.0
209,201601,0,0,159,97,8101346,62,7146760,-569097,962556,3.0
855,201602,1,1,202,160,15538127,42,30812987,259704,14838334,2.0
742,201410,0,0,36,11,2023110,25,1298741,-21306567,-19515334,7.0
