client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,year,month
2,201603,0,0,126,44,19471079,82,17784249,-4200508,60536435,1.0,2016,3
2,201604,0,0,120,46,20599096,74,20806111,-3722643,4023447,1.0,2016,4
2,201605,0,0,125,44,13063205,81,13773013,-3777634,4022865,1.0,2016,5
2,201606,0,0,107,41,11874991,66,13820289,-3084669,4929789,1.0,2016,6
2,201607,0,0,115,37,18309618,78,14840489,-5188098,63536435,1.0,2016,7
2,201608,0,0,112,35,9357231,77,12067666,-5092896,2608767,1.0,2016,8
3,201401,0,0,108,58,18435129,50,14205277,-48816336,-37748092,4.0,2014,1
3,201402,0,0,107,63,12123074,44,13551487,-49003860,-38561550,4.0,2014,2
3,201403,0,0,113,62,16805568,51,14817067,-49376424,-38178654,4.0,2014,3
3,201404,0,0,129,76,14924147,53,14728249,-50135415,-43614009,4.0,2014,4
3,201405,0,0,102,52,13289409,50,13553394,-49844805,-41952527,4.0,2014,5
3,201406,0,0,127,71,16759486,56,17590279,-52102090,-41079186,4.0,2014,6
3,201407,1,1,138,80,16424314,58,18660918,-50657408,-43590640,4.0,2014,7
3,201408,0,0,120,72,19270545,48,13876281,-51832300,-44541284,4.0,2014,8
3,201409,0,0,108,56,9470085,52,13369093,-52745542,-46033284,4.0,2014,9
3,201410,0,0,118,69,17847193,49,15644271,-54170839,-45800231,4.0,2014,10
3,201411,0,0,117,75,15831676,42,13540482,-52447029,-44102348,4.0,2014,11
3,201412,0,0,115,63,19112385,52,21212812,-52592762,-38720639,4.0,2014,12
3,201501,0,0,135,83,20277646,52,19763925,-53086114,-40707254,4.0,2015,1
3,201502,0,0,103,60,11028747,43,10160180,-51700181,-46414653,4.0,2015,2
3,201503,0,0,124,69,9808174,55,15490868,-51430942,-43952416,4.0,2015,3
3,201504,0,0,123,70,18811754,53,14059888,-52549166,-44392895,4.0,2015,4
3,201505,0,0,100,54,10635695,46,12569647,-50160181,-41743437,4.0,2015,5
3,201506,1,2,119,62,20268645,57,18085849,-50869752,-37022602,4.0,2015,6
3,201507,0,0,142,81,15415234,61,19399412,-51773317,-43906716,4.0,2015,7
3,201508,0,0,121,67,14672515,54,14386161,-49155534,-41287756,4.0,2015,8
3,201509,0,0,120,71,11110700,49,13284547,-49514562,-42486293,4.0,2015,9
3,201510,0,0,127,80,17782654,47,13695689,-51412634,-43744699,4.0,2015,10
3,201511,0,0,107,57,8506182,50,13365789,-48760483,-42168829,4.0,2015,11
3,201512,1,1,113,63,20967265,50,16562411,-50236785,-39779240,4.0,2015,12
3,201601,0,0,114,72,13031684,42,11066464,-50780900,-44572490,4.0,2016,1
3,201602,0,0,112,60,10840297,52,12211555,-51906735,-47094927,4.0,2016,2
3,201603,0,0,136,87,12360093,49,11159101,-50385684,-45265733,4.0,2016,3
3,201604,0,0,100,57,16690784,43,13409792,-53666676,-46791457,4.0,2016,4
3,201605,0,0,147,92,16230875,55,18243658,-54078744,-49044025,4.0,2016,5
3,201606,0,0,111,65,10151083,46,13476786,-52891598,-44892452,4.0,2016,6
3,201607,0,0,125,79,21976132,46,16084370,-54219952,-46012904,4.0,2016,7
3,201608,1,1,117,58,13198950,59,13238229,-54288785,-49699301,4.0,2016,8
4,201401,0,0,86,29,2107819,57,2521268,-3369672,721078,1.0,2014,1
4,201402,0,0,81,31,2869177,50,3096904,-3070263,1082805,1.0,2014,2
4,201403,0,0,78,32,2068393,46,2259346,-2904650,806438,1.0,2014,3
4,201404,0,0,69,28,1874379,41,2061861,-3126259,768243,1.0,2014,4
4,201405,0,0,74,25,2231410,49,2495474,-2608776,954286,1.0,2014,5
4,201406,0,0,76,29,2276645,47,2616948,-2612448,655294,1.0,2014,6
4,201407,0,0,85,32,2311426,53,2101737,-2665580,733161,1.0,2014,7
4,201408,0,0,66,22,1625087,44,1779635,-2491935,629946,1.0,2014,8
4,201409,0,0,87,29,2885455,58,2558894,-2495607,823965,1.0,2014,9
4,201410,0,0,87,34,2178180,53,2450815,-2395631,795366,1.0,2014,10
4,201411,0,0,66,22,1899322,44,1890544,-2100721,635545,1.0,2014,11
4,201412,0,0,79,31,2060171,48,1978922,-2104393,429964,1.0,2014,12
4,201501,0,0,78,30,1649991,48,2009107,-2148275,585502,1.0,2015,1
4,201502,0,0,82,33,2762605,49,2763601,-1952382,837054,1.0,2015,2
4,201503,0,0,86,35,2294432,51,2440976,-1904510,598555,1.0,2015,3
4,201504,0,0,88,36,2220658,52,2285806,-1888739,693473,1.0,2015,4
4,201505,0,0,76,27,2001178,49,2068267,-1600748,593650,1.0,2015,5
4,201506,0,0,99,39,2804512,60,2793948,-1874470,441941,1.0,2015,6
4,201507,0,0,91,29,1632254,62,1828623,-1697181,581177,1.0,2015,7
4,201508,0,0,82,36,1871377,46,6799589,-1600740,5170562,1.0,2015,8
4,201509,0,0,51,38,4081673,13,4190315,-3582,7617017,1.0,2015,9
4,201510,0,0,27,19,340856,8,242061,-31548,3822583,1.0,2015,10
4,201511,0,0,28,23,323786,5,78753,-32132,3602276,1.0,2015,11
4,201512,0,0,21,18,150256,3,424542,-32691,3385943,1.0,2015,12
4,201601,0,0,13,13,80017,0,0,-40474,3226496,1.0,2016,1
4,201602,0,0,16,13,4721279,3,3033006,-41050,3170487,1.0,2016,2
4,201603,0,0,11,10,206106,1,179300,-41626,1607393,1.0,2016,3
4,201604,0,0,8,7,45651,1,1969,-47965,1450940,1.0,2016,4
4,201605,0,0,7,7,62085,0,0,-49091,1414303,1.0,2016,5
4,201606,0,0,5,5,40742,0,0,-49658,1321405,1.0,2016,6
4,201607,1,1,8,6,12686,2,54520,-55744,1365426,1.0,2016,7
4,201608,0,0,7,7,268017,0,0,-59132,1354626,1.0,2016,8
5,201401,0,0,146,71,11619846,75,11306227,6668496,10371196,1.0,2014,1
5,201402,0,0,128,61,9901841,67,8001755,6408587,11134124,1.0,2014,2
5,201403,0,0,145,75,12349024,70,12716398,5187352,10109785,1.0,2014,3
5,201404,0,0,142,72,14108181,70,12169731,4224112,10130007,1.0,2014,4
5,201405,0,0,98,32,9020782,66,10267270,4669930,9337746,1.0,2014,5
5,201406,0,0,157,84,12349318,73,13007214,4868864,9476205,1.0,2014,6
5,201407,0,0,191,103,15551196,88,14148585,4645016,10808704,1.0,2014,7
5,201408,0,0,136,68,8658985,68,12361958,4422164,11583647,1.0,2014,8
5,201409,0,0,170,92,13423338,78,12808908,4199329,11951752,1.0,2014,9
5,201410,0,0,208,130,15962630,78,12873597,3975701,12221123,1.0,2014,10
5,201411,0,0,192,123,10592184,69,12524154,3752849,10341926,1.0,2014,11
5,201412,0,0,213,140,15880634,73,15299195,3248567,10260334,1.0,2014,12
5,201501,0,0,199,127,14149879,72,11635578,3024924,11028826,1.0,2015,1
5,201502,0,0,178,114,11400796,64,11423368,2474502,9236468,1.0,2015,2
5,201503,0,0,164,83,11577333,81,13502845,2248782,11296993,1.0,2015,3
5,201504,0,0,172,95,13895426,77,10681560,1464880,12361836,1.0,2015,4
5,201505,0,0,181,118,12037507,63,10392582,1796492,9645825,1.0,2015,5
5,201506,0,0,161,92,11477470,69,12831055,1570787,9267241,1.0,2015,6
5,201507,0,0,171,100,13423626,71,11677451,1344290,10216653,1.0,2015,7
5,201508,0,0,156,90,8446636,66,11211759,1118567,9207220,1.0,2015,8
5,201509,0,0,182,112,9070475,70,11867372,892854,12013869,1.0,2015,9
5,201510,0,0,186,114,15780249,72,12037506,666431,13343754,1.0,2015,10
5,201511,0,0,197,117,14695576,80,15168435,440709,12408476,1.0,2015,11
5,201512,0,0,243,156,18777524,87,17477412,215004,9523045,1.0,2015,12
5,201601,0,0,171,101,11429729,70,13099590,144802,11941871,1.0,2016,1
5,201602,0,0,187,113,13122295,74,15153564,144070,12823327,1.0,2016,2
5,201603,0,0,199,125,15404667,74,12405059,143371,12278181,1.0,2016,3
5,201604,0,0,142,84,10437469,58,8836001,142975,10245322,1.0,2016,4
5,201605,0,0,164,90,9906169,74,10995464,141568,8418769,1.0,2016,5
5,201606,0,0,156,87,10612409,69,10161162,140861,9628241,1.0,2016,6
5,201607,0,0,152,85,12434511,67,12882421,139846,11215021,1.0,2016,7
5,201608,0,0,163,91,9474266,72,12106302,80130,11796285,1.0,2016,8
6,201401,0,0,128,93,4805324,35,4824551,-33340659,7497491,7.0,2014,1
6,201402,0,0,156,116,6704853,40,4399805,-32592584,6052322,7.0,2014,2
6,201403,0,0,172,131,8104677,41,10350130,-32745595,5105748,7.0,2014,3
6,201404,0,0,195,141,11809735,54,12011321,-30658773,5103891,7.0,2014,4
6,201405,0,0,283,222,14463264,61,14374542,-30164664,4890914,7.0,2014,5
6,201406,0,0,231,170,11227870,61,11250159,-31317204,4678617,7.0,2014,6
6,201407,0,0,192,135,7524712,57,7424989,-30774156,4676854,7.0,2014,7
6,201408,0,0,200,145,8834365,55,8834811,-29419848,4182157,7.0,2014,8
6,201409,0,0,182,129,5553529,53,5678597,-29477541,4180989,7.0,2014,9
6,201410,0,0,179,124,6671619,55,6552191,-29778417,4179735,7.0,2014,10
6,201411,0,0,178,132,8982133,46,8990246,-29188322,3774632,7.0,2014,11
6,201412,0,0,183,131,7349423,52,7398373,-28903998,3571731,7.0,2014,12
6,201501,1,1,182,129,14650103,53,16878672,-29319663,3579881,7.0,2015,1
6,201502,0,0,143,90,16026910,53,14058753,-28339008,4050000,7.0,2015,2
6,201503,0,0,176,116,10998411,60,10748484,-27636261,2546733,7.0,2015,3
6,201504,0,0,213,149,11523904,64,11477984,-28290627,2554897,7.0,2015,4
6,201505,0,0,188,136,8812563,52,8790432,-27684386,2560815,7.0,2015,5
6,201506,0,0,224,159,11956763,65,11954834,-27673631,2570224,7.0,2015,6
6,201507,0,0,209,147,9265383,62,9237728,-28163340,2578372,7.0,2015,7
6,201508,0,0,184,133,6004595,51,5672153,-27929813,2587790,7.0,2015,8
6,201509,0,0,162,114,4837089,48,4669454,-27936577,2597199,7.0,2015,9
6,201510,0,0,156,110,4896612,46,5055113,-28157678,2118353,7.0,2015,10
6,201511,0,0,243,172,11827305,71,12109595,-27384342,1994505,7.0,2015,11
6,201512,0,0,162,128,3700195,34,3816186,-26985646,1786410,7.0,2015,12
6,201601,0,0,152,114,3606763,38,3875876,-27428352,1805783,7.0,2016,1
6,201602,0,0,165,109,5338299,56,4238137,-27557491,1792000,7.0,2016,2
6,201603,0,0,207,137,7329142,70,7647262,-27562507,1801370,7.0,2016,3
6,201604,0,0,229,162,7247259,67,8576174,-27748907,1809534,7.0,2016,4
6,201605,0,0,252,183,8196979,69,7346318,-26515245,1551510,7.0,2016,5
6,201606,0,0,262,180,12145142,82,12374561,-26222273,1525000,7.0,2016,6
6,201607,0,0,179,130,5450767,49,4704718,-25934693,662948,7.0,2016,7
6,201608,0,0,238,164,9355713,74,9884095,-25459937,700000,7.0,2016,8
7,201401,0,0,206,116,8774678,90,9140847,-1459448,5127316,2.0,2014,1
7,201402,0,0,160,97,6405989,63,4665298,-1618492,4252946,2.0,2014,2
7,201403,0,0,129,76,5124533,53,3811679,-1740478,2945377,2.0,2014,3
7,201404,1,1,176,114,8506064,62,10245209,-1861571,3284419,2.0,2014,4
7,201405,1,1,155,104,8582111,51,4318890,-2230177,2387328,2.0,2014,5
7,201406,0,0,138,81,5273225,57,7901148,-2556144,3433354,2.0,2014,6
7,201407,0,0,163,93,9462047,70,12176119,-2343683,3403902,2.0,2014,7
7,201408,0,0,127,73,7715372,54,7657143,-96118,2395574,2.0,2014,8
7,201409,0,0,170,100,13308581,70,6352179,-4018270,1952834,2.0,2014,9
7,201410,0,0,172,109,10273572,63,6855703,-6683092,2122685,2.0,2014,10
7,201411,0,0,155,97,6439104,58,7073289,-6678013,2095912,2.0,2014,11
7,201412,0,0,209,139,18535984,70,13706292,-8787607,2023566,2.0,2014,12
7,201501,0,0,128,80,5274014,48,5688859,-9178328,230830,2.0,2015,1
7,201502,0,0,134,85,5715979,49,3831201,-9389109,-792033,2.0,2015,2
7,201503,1,1,141,91,6579413,50,7574723,-9532041,-209417,2.0,2015,3
7,201504,1,1,180,116,8187325,64,12220953,-9584196,-71962,2.0,2015,4
7,201505,0,0,177,123,8956565,54,5290893,-8826723,-629736,2.0,2015,5
7,201506,0,0,188,123,11284824,65,14798063,-9176862,804617,2.0,2015,6
7,201507,0,0,163,110,7619952,53,5622451,-7197006,830235,2.0,2015,7
7,201508,0,0,162,102,11860582,60,20399625,-6868109,2143948,2.0,2015,8
7,201509,0,0,174,108,6068240,66,6350735,-2865922,3152003,2.0,2015,9
7,201510,0,0,165,113,8381751,52,5876177,-4461513,3105718,2.0,2015,10
7,201511,0,0,183,111,11313191,72,10420838,-6358801,3034240,2.0,2015,11
7,201512,0,0,181,116,13154951,65,13034332,-4644844,3067117,2.0,2015,12
7,201601,0,0,162,92,8449815,70,9442444,-3241055,2298483,2.0,2016,1
7,201602,0,0,148,91,6685850,57,10529970,-3677157,7002838,2.0,2016,2
7,201603,0,0,144,84,14240218,60,6772939,-4237645,7973699,2.0,2016,3
7,201604,1,1,161,111,6114903,50,11529711,-5598542,2153508,2.0,2016,4
7,201605,0,0,156,94,9378271,62,8478085,-2185726,2991785,2.0,2016,5
7,201606,0,0,145,94,11280453,51,7279782,-2980987,3691501,2.0,2016,6
7,201607,0,0,131,81,4740098,50,6026934,-4464267,1297526,2.0,2016,7
7,201608,0,0,191,135,11404696,56,7724786,-6179270,1527806,2.0,2016,8
8,201401,0,0,602,187,23168220,415,23418912,407502,57227188,1.0,2014,1
8,201402,0,0,467,207,218124812,260,196348917,34669,82500000,1.0,2014,2
8,201403,0,0,457,202,23621980,255,19806534,38158,13642029,1.0,2014,3
8,201404,0,0,471,217,38193317,254,35095417,734468,58000000,1.0,2014,4
8,201405,0,0,404,182,37073497,222,21129310,153244,40000000,1.0,2014,5
8,201406,0,0,405,171,17109456,234,14523678,218728,10125253,1.0,2014,6
8,201407,0,0,446,204,54850715,242,52604448,108116,50000000,1.0,2014,7
8,201408,0,0,363,161,59282294,202,53534729,291063,31500000,1.0,2014,8
8,201409,0,0,395,175,49291250,220,51904130,75208,46500000,1.0,2014,9
8,201410,0,0,466,187,23574870,279,24866294,87499,15512744,1.0,2014,10
8,201411,0,0,412,188,20904230,224,18626798,490849,11810576,1.0,2014,11
8,201412,0,0,424,187,22170053,237,26039209,765538,43500000,1.0,2014,12
8,201501,0,0,398,172,42394275,226,43686165,0,53500000,1.0,2015,1
8,201502,0,0,375,171,19572537,204,19984405,826549,8322285,1.0,2015,2
8,201503,0,0,422,179,50467958,243,36080841,274944,38500000,1.0,2015,3
8,201504,0,0,360,140,28724277,220,28132954,0,38000000,1.0,2015,4
8,201505,0,0,429,236,28425997,193,25710429,668042,7801955,1.0,2015,5
8,201506,0,0,346,131,13166253,215,14557371,509971,5806518,1.0,2015,6
8,201507,0,0,417,217,40791205,200,30359149,-186084,35500000,1.0,2015,7
8,201508,0,0,335,151,18576496,184,20548172,500978,28000000,1.0,2015,8
8,201509,0,0,367,157,22725400,210,26145394,602258,11535801,1.0,2015,9
8,201510,0,0,368,160,31489502,208,32495442,82927,14046383,1.0,2015,10
8,201511,0,0,377,167,24565758,210,28285861,741382,33000000,1.0,2015,11
8,201512,0,0,378,179,19872958,199,22040029,580549,10300275,1.0,2015,12
8,201601,1,1,352,159,18792662,193,16123677,518072,8081333,1.0,2016,1
8,201602,0,0,353,157,19428133,196,17226681,58448,10332611,1.0,2016,2
8,201603,0,0,374,165,18998374,209,23250969,69789,11380197,1.0,2016,3
8,201604,0,0,328,144,17393326,184,16587975,0,11715754,1.0,2016,4
8,201605,0,0,322,133,19090034,189,16375743,4774,11900374,1.0,2016,5
8,201606,0,0,321,133,16877191,188,18056635,453599,12319692,1.0,2016,6
8,201607,0,0,354,173,20047234,181,17992123,88547,31000000,1.0,2016,7
8,201608,0,0,342,150,19767744,192,17964895,259385,28000000,1.0,2016,8
9,201401,0,0,4,4,42536,0,0,-185531,-147050,1.0,2014,1
9,201402,0,0,2,2,1166,0,0,-186557,-172683,1.0,2014,2
9,201403,0,0,2,2,1149,0,0,-187566,-172823,1.0,2014,3
9,201404,0,0,4,4,42017,0,0,-229443,-172963,1.0,2014,4
9,201405,0,0,2,2,1166,0,0,-230469,-173103,1.0,2014,5
9,201406,0,0,2,2,1149,0,0,-231478,-173243,1.0,2014,6
9,201407,0,0,4,4,43434,0,0,-274772,-173383,1.0,2014,7
9,201408,0,0,2,2,1166,0,0,-275798,-173523,1.0,2014,8
9,201409,0,0,2,2,1149,0,0,-276807,-173663,1.0,2014,9
9,201410,0,0,4,4,44663,0,0,-321330,-173803,1.0,2014,10
9,201411,0,0,2,2,1166,0,0,-322356,-173943,1.0,2014,11
9,201412,0,0,2,2,1149,0,0,-323365,-174083,1.0,2014,12
9,201501,0,0,4,4,45701,0,0,-368926,-174223,1.0,2015,1
9,201502,0,0,2,2,1216,0,0,-370002,-174363,1.0,2015,2
9,201503,0,0,2,2,1199,0,0,-371061,-174503,1.0,2015,3
9,201504,0,0,4,4,45164,0,0,-416085,-174643,1.0,2015,4
9,201505,0,0,1,1,1076,0,0,-417161,-417161,1.0,2015,5
9,201506,0,0,1,1,1059,0,0,-418220,-418220,1.0,2015,6
9,201507,0,0,3,3,46760,0,0,-464980,-427493,1.0,2015,7
9,201508,0,0,1,1,1076,0,0,-466056,-466056,1.0,2015,8
9,201509,0,0,1,1,1059,0,0,-467115,-467115,1.0,2015,9
9,201510,0,0,3,3,47846,0,0,-514961,-477199,1.0,2015,10
9,201511,0,0,1,1,1076,0,0,-516037,-516037,1.0,2015,11
9,201512,0,0,1,1,1059,0,0,-517096,-517096,1.0,2015,12
9,201601,0,0,3,3,48944,0,0,-566040,-528406,1.0,2016,1
9,201602,0,0,1,1,1076,0,0,-567116,-567116,1.0,2016,2
9,201603,0,0,1,1,1059,0,0,-568175,-568175,1.0,2016,3
9,201604,0,0,3,2,48224,1,791042,-616399,174643,1.0,2016,4
9,201605,0,0,2,2,2135,0,0,172508,173584,1.0,2016,5
9,201606,0,0,1,1,1067,0,0,171441,171441,1.0,2016,6
9,201607,0,0,3,3,43696,0,0,127745,166266,1.0,2016,7
9,201608,0,0,1,1,1076,0,0,126669,126669,1.0,2016,8
10,201401,0,0,161,101,19477085,60,15672655,-263208,20981064,1.0,2014,1
10,201402,0,0,140,87,18559243,53,22741656,31431,4209922,1.0,2014,2
10,201403,0,0,132,72,25407789,60,22158415,-27264,4816438,1.0,2014,3
10,201404,0,0,101,50,12876433,51,13641871,39222,4950990,1.0,2014,4
10,201405,0,0,94,46,12532543,48,13260095,-93554,3782829,1.0,2014,5
10,201406,0,0,103,47,17407860,56,19679016,0,7543312,1.0,2014,6
10,201407,0,0,94,52,13866477,42,10964944,51347,4964519,1.0,2014,7
10,201408,0,0,76,30,11450257,46,15186160,249434,6073973,1.0,2014,8
10,201409,0,0,121,53,40152353,68,40256669,13639,7220000,1.0,2014,9
10,201410,0,0,132,52,36884616,80,36887119,-6691,6090000,1.0,2014,10
10,201411,0,0,113,40,23098082,73,23876498,5435,7500000,1.0,2014,11
10,201412,0,0,86,31,21967663,55,29028806,-312536,10400000,1.0,2014,12
10,201501,0,0,102,49,28738981,53,27998252,-305300,20638436,1.0,2015,1
10,201502,0,0,83,35,16596955,48,16900343,18016,9400000,1.0,2015,2
10,201503,0,0,96,39,24655222,57,22610770,2786,10300000,1.0,2015,3
10,201504,0,0,99,44,17398071,55,19768221,35351,9500000,1.0,2015,4
10,201505,0,0,103,51,11951627,52,13464516,33388,8400000,1.0,2015,5
10,201506,0,0,103,45,19418839,58,19546339,29684,10650000,1.0,2015,6
10,201507,0,0,106,53,15705406,53,14020301,91794,8100000,1.0,2015,7
10,201508,0,0,90,36,12390281,54,15842950,42201,10100000,1.0,2015,8
10,201509,0,0,85,40,20375948,45,18275765,909494,6154293,1.0,2015,9
10,201510,0,0,113,51,18627604,62,22916179,33366,9800000,1.0,2015,10
10,201511,0,0,127,59,38111381,68,38230425,8750,16300000,1.0,2015,11
10,201512,0,0,108,52,44304153,56,42289130,98003,24138436,1.0,2015,12
10,201601,0,0,96,41,12932657,55,14988476,83925,24312424,1.0,2016,1
10,201602,0,0,115,51,30274443,64,28432418,31785,7200000,1.0,2016,2
10,201603,0,0,106,50,22304630,56,22108770,71749,5342333,1.0,2016,3
10,201604,0,0,113,44,16118319,69,17526639,54319,5025634,1.0,2016,4
10,201605,0,0,100,40,23785796,60,24074705,-289298,7300000,1.0,2016,5
10,201606,0,0,94,35,15189724,59,18074269,35863,6500000,1.0,2016,6
10,201607,0,0,103,48,25661670,55,24211370,12706,7500000,1.0,2016,7
10,201608,0,0,89,40,17813326,49,21751870,82382,8900000,1.0,2016,8
11,201401,0,0,139,97,10336272,42,5765983,112807,29298299,1.0,2014,1
11,201402,0,0,118,88,15346698,30,12756271,279134,26298299,1.0,2014,2
11,201403,0,0,143,104,7510251,39,7845703,313138,2166718,1.0,2014,3
11,201404,0,0,105,72,7240193,33,7628833,13002,26358866,1.0,2014,4
11,201405,0,0,100,67,13222082,33,17832660,430863,31358866,1.0,2014,5
11,201406,0,0,78,48,9598491,30,13367190,582668,7462685,1.0,2014,6
11,201407,0,0,102,61,13202024,41,11274518,383567,32923835,1.0,2014,7
11,201408,0,0,130,100,11800341,30,9049349,14760,3851958,1.0,2014,8
11,201409,0,0,151,114,15058056,37,12640091,204022,30423835,1.0,2014,9
11,201410,0,0,118,77,7488907,41,10356501,17833,30487738,1.0,2014,10
11,201411,0,0,92,57,11284340,35,13411753,153335,33987738,1.0,2014,11
11,201412,0,0,96,58,8545531,38,13185351,583912,5159750,1.0,2014,12
11,201501,0,0,98,67,7518018,31,6188098,1729520,34039976,1.0,2015,1
11,201502,0,0,125,95,14760561,30,9026305,139370,4656036,1.0,2015,2
11,201503,0,0,128,92,11500977,36,24680391,97682,32039976,1.0,2015,3
11,201504,0,0,115,81,22403113,34,24245252,34411,47085142,1.0,2015,4
11,201505,0,0,85,50,15753848,35,20409743,126210,53085142,1.0,2015,5
11,201506,0,0,86,50,5109958,36,8698141,285455,6054345,1.0,2015,6
11,201507,0,0,100,62,7251271,38,6020937,388505,53144833,1.0,2015,7
11,201508,0,0,141,101,16128134,40,11485068,9434,50144833,1.0,2015,8
11,201509,0,0,130,93,8778141,37,8823162,195680,2427295,1.0,2015,9
11,201510,0,0,105,63,6550509,42,9056277,194426,50203559,1.0,2015,10
11,201511,0,0,91,57,8136087,34,10390269,307402,4811261,1.0,2015,11
11,201512,0,0,94,55,5047460,39,16206433,2292632,11489425,1.0,2015,12
11,201601,0,0,114,80,15764569,34,9811425,531531,50254175,1.0,2016,1
11,201602,0,0,136,99,13293779,37,9781088,923101,6702351,1.0,2016,2
11,201603,0,0,125,90,7306293,35,6209861,316610,5324947,1.0,2016,3
